date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2017-08-13,First round,Sun,Away,L,0,2,Magdeburg,51,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/b1c5b8f7/Magdeburg-Augsburg-August-13-2017-DFB-Pokal
2017-08-19,Matchweek 1,Sat,Away,L,0,1,Hamburger SV,64,653,46,190,293,177,34,653,17,9,52.9,8,47.1,331,1803,960,16,15,2,12,9,414,40,15:30:00,/en/matches/f65cd7dc/Hamburger-SV-Augsburg-August-19-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Home,D,2,2,M'Gladbach,50,602,54,154,282,172,33,602,12,3,25.0,9,75.0,263,1400,763,19,10,5,7,5,367,53,15:30:00,/en/matches/3d33cbcd/Augsburg-Monchengladbach-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Home,W,3,0,Köln,34,445,53,170,164,118,16,444,9,0,0.0,9,100.0,154,1246,712,20,12,2,15,8,182,21,15:30:00,/en/matches/7e929ab2/Augsburg-Koln-September-9-2017-Bundesliga
2017-09-16,Matchweek 4,Sat,Away,W,2,1,Eint Frankfurt,35,459,82,214,161,92,18,459,14,6,42.9,8,57.1,159,900,515,12,11,4,14,6,202,20,15:30:00,/en/matches/a357fa5b/Eintracht-Frankfurt-Augsburg-September-16-2017-Bundesliga
2017-09-19,Matchweek 5,Tue,Home,W,1,0,RB Leipzig,33,460,54,178,200,92,11,460,11,5,45.5,6,54.5,188,906,531,13,12,3,17,5,215,18,20:30:00,/en/matches/19965925/Augsburg-RB-Leipzig-September-19-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Away,D,0,0,Stuttgart,37,483,61,167,217,104,11,483,17,7,41.2,10,58.8,188,1007,448,15,8,2,17,10,238,29,15:30:00,/en/matches/be29160b/Stuttgart-Augsburg-September-23-2017-Bundesliga
2017-09-30,Matchweek 7,Sat,Home,L,1,2,Dortmund,41,474,65,168,194,120,12,474,14,7,50.0,7,50.0,173,1001,506,12,11,0,13,8,204,26,15:30:00,/en/matches/c1f54533/Augsburg-Dortmund-September-30-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Away,D,2,2,Hoffenheim,46,520,66,178,243,107,18,520,9,4,44.4,5,55.6,229,1284,769,19,16,6,15,9,312,24,15:30:00,/en/matches/deab105c/Hoffenheim-Augsburg-October-14-2017-Bundesliga
2017-10-21,Matchweek 9,Sat,Home,L,1,2,Hannover 96,50,534,55,175,216,150,21,534,15,7,46.7,8,53.3,209,1327,665,16,13,4,17,10,245,28,15:30:00,/en/matches/8d9c9591/Augsburg-Hannover-96-October-21-2017-Bundesliga
2017-10-29,Matchweek 10,Sun,Away,W,3,0,Werder Bremen,39,483,65,208,205,77,19,482,9,5,55.6,4,44.4,206,1323,761,19,12,3,16,13,264,29,15:30:00,/en/matches/553962af/Werder-Bremen-Augsburg-October-29-2017-Bundesliga
2017-11-04,Matchweek 11,Sat,Home,D,1,1,Leverkusen,40,474,36,157,191,132,22,474,7,4,57.1,3,42.9,204,1373,726,11,8,3,13,8,266,30,15:30:00,/en/matches/48c2a77b/Augsburg-Bayer-Leverkusen-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Away,L,0,3,Bayern Munich,27,366,63,164,161,43,10,366,16,12,75.0,4,25.0,135,744,295,7,3,3,7,10,172,17,15:30:00,/en/matches/1125997d/Bayern-Munich-Augsburg-November-18-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Home,W,2,1,Wolfsburg,57,588,23,108,288,198,44,588,14,4,28.6,10,71.4,310,2283,1239,32,25,9,10,2,396,60,15:30:00,/en/matches/201cd31a/Augsburg-Wolfsburg-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Away,W,3,1,Mainz 05,42,462,56,181,206,90,15,461,19,7,36.8,12,63.2,198,1348,717,14,11,3,10,9,220,22,15:30:00,/en/matches/b1d57dce/Mainz-05-Augsburg-December-2-2017-Bundesliga
2017-12-10,Matchweek 15,Sun,Home,D,1,1,Hertha BSC,58,638,42,150,312,178,23,638,17,2,11.8,15,88.2,310,1810,903,20,10,2,11,8,384,51,18:00:00,/en/matches/c3bfaffc/Augsburg-Hertha-BSC-December-10-2017-Bundesliga
