Game Matchup,Probability Home Win,Probability Draw,Probability Away Win,Predicted Result
Bournemouth vs Brentford,44.0,35.0,21.0,Home Win
Everton vs Sheffield United,44.0,24.0,32.0,Home Win
Fulham vs Manchester City,35.0,26.0,39.0,Away Win
Newcastle United vs Brighton,43.0,30.0,27.0,Home Win
Nottingham Forest vs Chelsea,29.0,28.0,43.0,Away Win
Tottenham vs Burnley,51.0,25.0,24.0,Home Win
West Ham vs Luton,35.0,43.0,22.0,Draw
Wolverhampton Wanderers vs Crystal Palace,44.0,28.0,28.0,Home Win
Manchester United vs Arsenal,34.0,32.0,34.0,Draw
Aston Villa vs Liverpool,35.0,34.0,31.0,Home Win
Tottenham vs Manchester City,37.0,32.0,31.0,Home Win
Alaves vs Girona,34.0,27.0,39.0,Away Win
Athletic Club vs Osasuna,52.0,25.0,23.0,Home Win
Granada vs Real Madrid,24.0,26.0,50.0,Away Win
Mallorca vs Las Palmas,37.0,32.0,31.0,Home Win
Villarreal vs Sevilla,43.0,23.0,34.0,Home Win
Atletico Madrid vs Celta Vigo,51.0,29.0,20.0,Home Win
Cadiz vs Getafe,34.0,27.0,39.0,Away Win
Real Betis vs Almeria,51.0,28.0,21.0,Home Win
Valencia vs Rayo Vallecano,33.0,32.0,35.0,Away Win
Barcelona vs Real Sociedad,48.0,29.0,23.0,Home Win
Girona vs Villarreal,40.0,27.0,33.0,Home Win
Osasuna vs Mallorca,35.0,38.0,27.0,Draw
Real Madrid vs Alaves,46.0,35.0,19.0,Home Win
Brest vs Reims,43.0,32.0,25.0,Home Win
Nice vs Le Havre,49.0,26.0,25.0,Home Win
Clermont Foot vs Lyon,31.0,27.0,42.0,Away Win
Marseille vs Lorient,48.0,28.0,24.0,Home Win
Montpellier vs Monaco,34.0,21.0,45.0,Away Win
Nantes vs Lille,35.0,26.0,39.0,Away Win
Paris Saint Germain vs Toulouse,48.0,35.0,17.0,Home Win
Rennes vs Lens,47.0,22.0,31.0,Home Win
Strasbourg vs Metz,50.0,24.0,26.0,Home Win
Augsburg vs VfB Stuttgart,28.0,28.0,44.0,Away Win
Borussia M.Gladbach vs Eintracht Frankfurt,38.0,28.0,34.0,Home Win
FC Cologne vs Union Berlin,31.0,31.0,38.0,Away Win
Freiburg vs FC Heidenheim,37.0,35.0,28.0,Home Win
Mainz 05 vs Borussia Dortmund,27.0,30.0,43.0,Away Win
RasenBallsport Leipzig vs Werder Bremen,50.0,32.0,18.0,Home Win
Bayern Munich vs Wolfsburg,52.0,24.0,24.0,Home Win
Bochum vs Bayer Leverkusen,28.0,29.0,43.0,Away Win
Darmstadt vs Hoffenheim,42.0,25.0,33.0,Home Win
Frosinone vs Inter,32.0,23.0,45.0,Away Win
AC Milan vs Cagliari,42.0,28.0,30.0,Home Win
Napoli vs Bologna,49.0,24.0,27.0,Home Win
Atalanta vs Roma,46.0,29.0,25.0,Home Win
Genoa vs Sassuolo,41.0,35.0,24.0,Home Win
Juventus vs Salernitana,49.0,27.0,24.0,Home Win
Lazio vs Empoli,51.0,26.0,23.0,Home Win
Verona vs Torino,39.0,23.0,38.0,Home Win
Fiorentina vs Monza,47.0,31.0,22.0,Home Win
Lecce vs Udinese,43.0,27.0,30.0,Home Win
