league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,1718,Atalanta,2017-08-20 Atalanta-Roma,2017-08-20,Matchweek 1,Sun,Home,L,0,1,Roma,57,631,40,144,319,179,22,631,17,11,64.7,6,35.3,395,1952,1052,19,19,2,12,18,405,58,18:00:00,/en/matches/634f9715/Atalanta-Roma-August-20-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-08-27 Napoli-Atalanta,2017-08-27,Matchweek 2,Sun,Away,L,1,3,Napoli,42,559,65,213,266,94,12,559,16,11,68.8,5,31.3,302,1719,873,17,17,1,6,5,330,23,20:45:00,/en/matches/5ad1604c/Napoli-Atalanta-August-27-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-09-10 Atalanta-Sassuolo,2017-09-10,Matchweek 3,Sun,Home,W,2,1,Sassuolo,49,553,51,190,241,129,16,553,10,7,70.0,3,30.0,236,1454,750,19,13,4,17,16,307,33,15:00:00,/en/matches/5fdee516/Atalanta-Sassuolo-September-10-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-09-17 Chievo-Atalanta,2017-09-17,Matchweek 4,Sun,Away,D,1,1,Chievo,65,817,51,187,449,185,25,816,15,5,33.3,10,66.7,462,2519,1196,21,24,5,21,11,587,54,18:00:00,/en/matches/9150c653/Chievo-Atalanta-September-17-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-09-20 Atalanta-Crotone,2017-09-20,Matchweek 5,Wed,Home,W,5,1,Crotone,61,852,41,218,475,169,30,851,18,13,72.2,5,27.8,534,2413,1113,23,11,12,28,18,634,54,20:45:00,/en/matches/ba1981a2/Atalanta-Crotone-September-20-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-09-24 Fiorentina-Atalanta,2017-09-24,Matchweek 6,Sun,Away,D,1,1,Fiorentina,61,643,44,200,276,173,25,642,17,10,58.8,7,41.2,314,2231,1286,33,21,5,10,7,415,43,20:45:00,/en/matches/f8779b70/Fiorentina-Atalanta-September-24-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-10-01 Atalanta-Juventus,2017-10-01,Matchweek 7,Sun,Home,D,2,2,Juventus,42,534,50,166,277,104,6,534,19,16,84.2,3,15.8,299,1890,918,14,18,2,14,13,328,33,20:45:00,/en/matches/c885b0f4/Atalanta-Juventus-October-1-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-10-15 Sampdoria-Atalanta,2017-10-15,Matchweek 8,Sun,Away,L,1,3,Sampdoria,52,684,56,210,266,214,48,684,25,13,52.0,12,48.0,392,2595,1400,38,18,9,14,14,469,65,15:00:00,/en/matches/8d16374b/Sampdoria-Atalanta-October-15-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-10-22 Atalanta-Bologna,2017-10-22,Matchweek 9,Sun,Home,W,1,0,Bologna,63,732,44,161,358,221,35,732,13,10,76.9,3,23.1,492,2357,1169,13,13,2,16,6,516,68,15:00:00,/en/matches/834cdf8b/Atalanta-Bologna-October-22-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-10-25 Atalanta-Hellas Verona,2017-10-25,Matchweek 10,Wed,Home,W,3,0,Hellas Verona,65,832,41,166,377,295,40,832,22,13,59.1,9,40.9,559,3164,1867,35,38,10,17,17,612,87,18:30:00,/en/matches/5f0d90f2/Atalanta-Hellas-Verona-October-25-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-10-29 Udinese-Atalanta,2017-10-29,Matchweek 11,Sun,Away,L,1,2,Udinese,63,726,51,201,384,146,22,725,20,10,50.0,10,50.0,429,2505,1351,27,17,6,18,17,498,58,15:00:00,/en/matches/3a0440a6/Udinese-Atalanta-October-29-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-11-05 Atalanta-SPAL,2017-11-05,Matchweek 12,Sun,Home,D,1,1,SPAL,57,646,45,169,335,147,16,646,15,10,66.7,5,33.3,353,2304,1157,27,20,3,19,9,433,37,18:00:00,/en/matches/85389800/Atalanta-SPAL-November-5-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-11-19 Inter-Atalanta,2017-11-19,Matchweek 13,Sun,Away,L,0,2,Inter,48,660,50,181,351,135,11,660,19,8,42.1,11,57.9,359,2103,954,21,11,2,13,16,449,43,20:45:00,/en/matches/0e02de4c/Internazionale-Atalanta-November-19-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-11-27 Atalanta-Benevento,2017-11-27,Matchweek 14,Mon,Home,W,1,0,Benevento,67,762,43,142,339,289,39,762,22,16,72.7,6,27.3,448,3044,1595,37,26,8,9,11,519,73,20:45:00,/en/matches/da15f1f4/Atalanta-Benevento-November-27-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-12-02 Torino-Atalanta,2017-12-02,Matchweek 15,Sat,Away,D,1,1,Torino,47,579,50,160,261,166,22,579,30,19,63.3,11,36.7,277,1838,839,21,20,6,24,12,314,36,20:45:00,/en/matches/173a7912/Torino-Atalanta-December-2-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-12-12 Genoa-Atalanta,2017-12-12,Matchweek 16,Tue,Away,W,2,1,Genoa,55,671,57,210,298,166,22,671,13,6,46.2,7,53.8,374,2039,969,23,13,6,18,16,415,35,19:00:00,/en/matches/c5517bda/Genoa-Atalanta-December-12-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-12-17 Atalanta-Lazio,2017-12-17,Matchweek 17,Sun,Home,D,3,3,Lazio,50,635,43,172,309,160,19,634,21,12,57.1,9,42.9,373,2274,1034,17,17,2,19,15,415,33,20:45:00,/en/matches/177d0d64/Atalanta-Lazio-December-17-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-12-23 Milan-Atalanta,2017-12-23,Matchweek 18,Sat,Away,W,2,0,Milan,47,617,79,183,306,135,14,617,13,9,69.2,4,30.8,320,2030,967,17,18,3,17,7,398,26,18:00:00,/en/matches/aedac143/Milan-Atalanta-December-23-2017-Serie-A
ITA-Serie A,1718,Atalanta,2017-12-30 Atalanta-Cagliari,2017-12-30,Matchweek 19,Sat,Home,L,1,2,Cagliari,68,772,29,136,362,286,63,772,26,23,88.5,3,11.5,527,2820,1355,41,28,10,21,21,550,94,15:00:00,/en/matches/544e026b/Atalanta-Cagliari-December-30-2017-Serie-A
ITA-Serie A,1718,Atalanta,2018-01-06 Roma-Atalanta,2018-01-06,Matchweek 20,Sat,Away,W,2,1,Roma,33,433,77,197,175,67,16,433,11,4,36.4,7,63.6,184,1362,737,15,9,6,10,7,192,16,18:00:00,/en/matches/0b396b91/Roma-Atalanta-January-6-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-01-21 Atalanta-Napoli,2018-01-21,Matchweek 21,Sun,Home,L,0,1,Napoli,49,659,75,231,282,152,18,659,25,14,56.0,11,44.0,387,2053,837,16,5,5,19,12,420,34,12:30:00,/en/matches/9e1b9b22/Atalanta-Napoli-January-21-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-01-27 Sassuolo-Atalanta,2018-01-27,Matchweek 22,Sat,Away,W,3,0,Sassuolo,58,739,67,239,267,240,47,739,19,14,73.7,5,26.3,437,2679,1564,38,18,9,15,6,504,53,18:00:00,/en/matches/51b552fe/Sassuolo-Atalanta-January-27-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-02-04 Atalanta-Chievo,2018-02-04,Matchweek 23,Sun,Home,W,1,0,Chievo,61,750,52,198,335,221,41,750,27,13,48.1,14,51.9,438,2690,1340,31,16,5,11,14,478,60,15:00:00,/en/matches/6c2be382/Atalanta-Chievo-February-4-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-02-10 Crotone-Atalanta,2018-02-10,Matchweek 24,Sat,Away,D,1,1,Crotone,62,678,45,179,312,192,20,678,16,14,87.5,2,12.5,403,2078,951,17,10,1,21,14,398,53,18:00:00,/en/matches/81e16ef9/Crotone-Atalanta-February-10-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-02-18 Atalanta-Fiorentina,2018-02-18,Matchweek 25,Sun,Home,D,1,1,Fiorentina,57,654,46,171,308,182,16,654,24,13,54.2,11,45.8,385,2483,1106,19,17,3,17,16,421,46,18:00:00,/en/matches/26e6356e/Atalanta-Fiorentina-February-18-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-03-11 Bologna-Atalanta,2018-03-11,Matchweek 28,Sun,Away,W,1,0,Bologna,60,714,48,192,340,192,50,714,19,12,63.2,7,36.8,451,2846,1556,37,22,11,18,17,461,66,15:00:00,/en/matches/e6113701/Bologna-Atalanta-March-11-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-03-14 Juventus-Atalanta,2018-03-14,Matchweek 26,Wed,Away,L,0,2,Juventus,49,596,38,128,298,171,19,596,16,10,62.5,6,37.5,356,2174,1078,26,19,5,13,7,426,38,18:00:00,/en/matches/fea29f2f/Juventus-Atalanta-March-14-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-03-18 Hellas Verona-Atalanta,2018-03-18,Matchweek 29,Sun,Away,W,5,0,Hellas Verona,62,724,43,185,379,166,34,723,23,20,87.0,3,13.0,461,2229,1321,28,13,12,11,15,540,66,15:00:00,/en/matches/7fd94d34/Hellas-Verona-Atalanta-March-18-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-03-31 Atalanta-Udinese,2018-03-31,Matchweek 30,Sat,Home,W,2,0,Udinese,68,808,44,160,391,262,32,808,20,15,75.0,5,25.0,522,3016,1676,42,29,4,10,16,619,78,15:00:00,/en/matches/33533f69/Atalanta-Udinese-March-31-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-04-03 Atalanta-Sampdoria,2018-04-03,Matchweek 27,Tue,Home,L,1,2,Sampdoria,59,725,62,229,293,206,33,725,27,12,44.4,15,55.6,401,2168,1016,20,15,5,18,12,473,53,18:30:00,/en/matches/d5319949/Atalanta-Sampdoria-April-3-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-04-07 SPAL-Atalanta,2018-04-07,Matchweek 31,Sat,Away,D,1,1,SPAL,56,596,52,172,268,167,19,595,11,7,63.6,4,36.4,279,2042,1109,25,9,4,6,6,352,42,18:00:00,/en/matches/5e708f0c/SPAL-Atalanta-April-7-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-04-14 Atalanta-Inter,2018-04-14,Matchweek 32,Sat,Home,D,0,0,Inter,49,670,59,181,313,181,18,670,21,11,52.4,10,47.6,385,2267,849,19,16,5,15,6,403,52,20:45:00,/en/matches/43343309/Atalanta-Internazionale-April-14-2018-Serie-A
