league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester,1,2017,7119,2017-08-11,83,75,Arsenal,Leicester,LEI,ARS,0,0.6852,3,1.46495,1.46495,-1.0783399999999999,13.545454545454545,2,3,2.0993999999999997,4,2.54329,2.54329,1.0783399999999999,5.444444444444445,13,252.0,30.0,120.0,11.0,6.0,6.0,1.5,1.5
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,1,2017,7126,2017-08-12,220,88,Brighton,Manchester City,MCI,BRI,3,2.7116,2,1.86751,1.86751,1.591167,5.444444444444445,18,0,0.173,0,0.276343,0.276343,-1.591167,67.33333333333333,2,51.0,9.0,298.0,27.0,14.0,14.0,-0.9,-0.9
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,1,2017,7123,2017-08-12,80,92,Chelsea,Burnley,BUR,CHE,3,0.6622999999999999,3,0.564237,0.564237,-0.7922730000000001,23.75,3,0,2.0536999999999996,2,1.35651,1.35651,0.7922730000000001,9.944444444444445,4,203.0,23.0,74.0,11.0,19.0,19.0,0.5,0.5
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,1,2017,7124,2017-08-12,78,219,Crystal Palace,Huddersfield,HUD,CRY,3,2.0425,3,1.73657,1.73657,0.747636,6.90625,5,0,0.7084,0,0.988934,0.988934,-0.747636,6.5,3,113.0,19.0,127.0,13.0,9.0,9.0,0.5,0.5
ENG-Premier League,1718,2017-08-12 Everton-Stoke,1,2017,7125,2017-08-12,72,85,Everton,Stoke,STO,EVE,0,0.808,0,0.27644,0.27644,-0.44413400000000003,14.45,9,3,1.7647,1,0.720574,0.720574,0.44413400000000003,6.190476190476191,3,142.0,22.0,135.0,16.0,9.0,9.0,-0.4,-0.4
ENG-Premier League,1718,2017-08-12 Southampton-Swansea,1,2017,7122,2017-08-12,74,84,Southampton,Swansea,SWA,SOU,1,0.246,0,0.406196,0.406196,-1.8112840000000001,12.882352941176471,1,1,2.6163000000000003,0,2.21748,2.21748,1.8112840000000001,8.52,16,262.0,37.0,57.0,5.0,4.0,4.0,-0.3,-0.3
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,1,2017,7120,2017-08-12,90,87,Watford,Liverpool,LIV,WAT,1,1.6904,3,2.61549,1.85432,-0.32215000000000016,14.714285714285714,10,1,1.0226,3,2.17647,2.17647,0.32215000000000016,11.26086956521739,2,115.0,10.0,135.0,23.0,9.0,9.0,0.9,0.9
ENG-Premier League,1718,2017-08-12 West Bromwich Albion-Bournemouth,1,2017,7121,2017-08-12,76,73,West Bromwich Albion,Bournemouth,BOU,WBA,0,0.6263,0,0.378659,0.378659,-0.805331,12.0,6,3,2.0681000000000003,1,1.18399,1.18399,0.805331,17.38888888888889,6,109.0,19.0,183.0,16.0,16.0,16.0,-0.3,-0.3
ENG-Premier League,1718,2017-08-13 Manchester United-West Ham,1,2017,7128,2017-08-13,89,81,Manchester United,West Ham,WHU,MUN,0,0.2288,0,0.62654,0.62654,-2.01199,13.35,9,3,2.6584999999999996,4,2.63853,2.63853,2.01199,9.36,10,178.0,32.0,109.0,11.0,9.0,9.0,-0.5,-0.5
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham,1,2017,7127,2017-08-13,86,82,Newcastle United,Tottenham,TOT,NEW,3,2.5751,2,2.34418,2.34418,1.7095470000000001,7.125,8,0,0.2819,0,0.634633,0.634633,-1.7095470000000001,29.5,2,92.0,14.0,227.0,25.0,18.0,18.0,-0.5,-0.5
ENG-Premier League,1718,2017-08-19 Bournemouth-Watford,1,2017,7131,2017-08-19,73,90,Bournemouth,Watford,WAT,BOU,3,2.3991,2,2.17717,2.17717,1.4104759999999998,9.2,7,0,0.4092,0,0.766694,0.766694,-1.4104759999999998,10.3125,7,132.0,20.0,154.0,33.0,19.0,19.0,-0.4,-0.4
ENG-Premier League,1718,2017-08-19 Burnley-West Bromwich Albion,1,2017,7132,2017-08-19,92,76,Burnley,West Bromwich Albion,WBA,BUR,3,0.7581,1,0.653058,0.653058,-0.719362,14.0,0,0,1.9652999999999998,0,1.37242,1.37242,0.719362,5.5,4,151.0,20.0,65.0,9.0,8.0,8.0,0.1,0.1
ENG-Premier League,1718,2017-08-19 Leicester-Brighton,1,2017,7133,2017-08-19,75,220,Leicester,Brighton,BRI,LEI,0,0.14279999999999998,0,0.123075,0.123075,-1.760475,19.214285714285715,2,3,2.7489,2,1.88355,1.88355,1.760475,20.823529411764707,4,114.0,19.0,106.0,9.0,14.0,14.0,0.0,0.0
ENG-Premier League,1718,2017-08-19 Liverpool-Crystal Palace,1,2017,7134,2017-08-19,87,78,Liverpool,Crystal Palace,CRY,LIV,0,0.2054,0,0.727364,0.727364,-2.122416,21.105263157894736,4,3,2.6897,1,2.84978,2.84978,2.122416,4.096774193548387,11,221.0,34.0,76.0,9.0,23.0,23.0,-1.5,-1.5
ENG-Premier League,1718,2017-08-19 Southampton-West Ham,1,2017,7130,2017-08-19,74,81,Southampton,West Ham,WHU,SOU,0,0.8806,2,1.53269,1.53269,0.9126270000000001,23.46153846153846,1,3,1.8535000000000001,3,2.1424,0.620063,-0.9126270000000001,4.851851851851852,14,212.0,23.0,80.0,14.0,16.0,16.0,0.0,0.0
ENG-Premier League,1718,2017-08-19 Stoke-Arsenal,1,2017,7135,2017-08-19,85,83,Stoke,Arsenal,ARS,STO,0,1.9357,0,1.40658,1.40658,0.7139359999999999,5.105263157894737,15,3,0.7879,1,0.692644,0.692644,-0.7139359999999999,24.066666666666666,4,66.0,10.0,280.0,34.0,11.0,11.0,0.3,0.3
ENG-Premier League,1718,2017-08-19 Swansea-Manchester United,1,2017,7129,2017-08-19,84,89,Swansea,Manchester United,MUN,SWA,3,2.9635,4,3.41021,3.41021,3.106046,8.346153846153847,4,0,0.0199,0,0.304164,0.304164,-3.106046,17.94736842105263,4,133.0,11.0,209.0,22.0,5.0,5.0,-0.4,-0.4
ENG-Premier League,1718,2017-08-20 Huddersfield-Newcastle United,1,2017,7136,2017-08-20,219,86,Huddersfield,Newcastle United,NEW,HUD,0,2.0472,0,0.973322,0.973322,0.706314,13.842105263157896,5,3,0.6132,1,0.267008,0.267008,-0.706314,7.785714285714286,2,137.0,10.0,116.0,19.0,13.0,13.0,-0.7,-0.7
ENG-Premier League,1718,2017-08-20 Tottenham-Chelsea,1,2017,7137,2017-08-20,82,80,Tottenham,Chelsea,CHE,TOT,3,1.4331999999999998,2,0.834423,0.834423,0.11014299999999999,14.130434782608695,2,0,1.2090999999999998,1,0.72428,0.72428,-0.11014299999999999,8.38888888888889,8,215.0,30.0,76.0,13.0,18.0,18.0,-0.7,-0.7
