date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2017-08-20,Atalanta,Atalanta,Roma,Roma,16,-1.5
2017-08-27,Atalanta,Napoli,Atalanta,Napoli,14,0.1
2017-09-10,Atalanta,Atalanta,Sassuolo,Sassuolo,9,1.3
2017-09-17,Atalanta,Chievo,Atalanta,Chievo,9,-0.5
2017-09-20,Atalanta,Atalanta,Crotone,Crotone,13,2.2
2017-09-24,Atalanta,Fiorentina,Atalanta,Fiorentina,15,-2.0
2017-10-01,Atalanta,Atalanta,Juventus,Juventus,7,0.9
2017-10-15,Atalanta,Sampdoria,Atalanta,Sampdoria,21,-1.5
2017-10-22,Atalanta,Atalanta,Bologna,Bologna,21,-0.9
2017-10-25,Atalanta,Atalanta,Hellas Verona,Hellas Verona,23,0.9
2017-10-29,Atalanta,Udinese,Atalanta,Udinese,6,-0.1
2017-11-05,Atalanta,Atalanta,SPAL,SPAL,9,0.1
2017-11-19,Atalanta,Inter,Atalanta,Inter,8,-0.4
2017-11-27,Atalanta,Atalanta,Benevento,Benevento,14,-0.1
2017-12-02,Atalanta,Torino,Atalanta,Torino,15,-0.1
2017-12-12,Atalanta,Genoa,Atalanta,Genoa,13,0.8
2017-12-17,Atalanta,Atalanta,Lazio,Lazio,12,0.7
2017-12-23,Atalanta,Milan,Atalanta,Milan,11,0.4
2017-12-30,Atalanta,Atalanta,Cagliari,Cagliari,25,-1.8
2018-01-06,Atalanta,Roma,Atalanta,Roma,11,1.3
2018-01-21,Atalanta,Atalanta,Napoli,Napoli,9,-0.7
2018-01-27,Atalanta,Sassuolo,Atalanta,Sassuolo,17,0.9
2018-02-04,Atalanta,Atalanta,Chievo,Chievo,25,-1.2
2018-02-10,Atalanta,Crotone,Atalanta,Crotone,13,-0.3
2018-02-18,Atalanta,Atalanta,Fiorentina,Fiorentina,7,0.6
2018-03-11,Atalanta,Bologna,Atalanta,Bologna,22,-0.4
2018-03-14,Atalanta,Juventus,Atalanta,Juventus,8,-0.4
2018-03-18,Atalanta,Hellas Verona,Atalanta,Hellas Verona,23,0.8
2018-03-31,Atalanta,Atalanta,Udinese,Udinese,23,-0.1
2018-04-03,Atalanta,Atalanta,Sampdoria,Sampdoria,16,-0.5
2018-04-07,Atalanta,SPAL,Atalanta,SPAL,17,-0.6
2018-04-14,Atalanta,Atalanta,Inter,Inter,16,-1.4
2018-04-18,Atalanta,Benevento,Atalanta,Benevento,12,-0.6
2018-04-22,Atalanta,Atalanta,Torino,Torino,22,-0.3
2018-04-29,Atalanta,Atalanta,Genoa,Genoa,13,1.6
2018-05-06,Atalanta,Lazio,Atalanta,Lazio,20,-1.8
2018-05-13,Atalanta,Atalanta,Milan,Milan,24,-0.8
2018-05-20,Atalanta,Cagliari,Atalanta,Cagliari,11,-1.3
2017-08-20,Benevento,Sampdoria,Benevento,Sampdoria,18,0.1
2017-08-26,Benevento,Benevento,Bologna,Bologna,18,-0.9
2017-09-10,Benevento,Benevento,Torino,Torino,15,-0.9
2017-09-17,Benevento,Napoli,Benevento,Napoli,6,-0.2
2017-09-20,Benevento,Benevento,Roma,Roma,16,-0.8
2017-09-24,Benevento,Crotone,Benevento,Crotone,15,-1.6
2017-10-01,Benevento,Benevento,Inter,Inter,11,-0.5
2017-10-16,Benevento,Hellas Verona,Benevento,Hellas Verona,8,-0.3
2017-10-22,Benevento,Benevento,Fiorentina,Fiorentina,9,-0.3
2017-10-25,Benevento,Cagliari,Benevento,Cagliari,7,-0.3
2017-10-29,Benevento,Benevento,Lazio,Lazio,19,0.2
2017-11-05,Benevento,Juventus,Benevento,Juventus,3,0.9
2017-11-19,Benevento,Benevento,Sassuolo,Sassuolo,14,-0.4
2017-11-27,Benevento,Atalanta,Benevento,Atalanta,6,-0.6
2017-12-03,Benevento,Benevento,Milan,Milan,17,0.8
2017-12-10,Benevento,Udinese,Benevento,Udinese,21,-1.6
2017-12-17,Benevento,Benevento,SPAL,SPAL,16,-1.0
2017-12-23,Benevento,Genoa,Benevento,Genoa,11,-0.9
2017-12-30,Benevento,Benevento,Chievo,Chievo,19,-0.4
2018-01-06,Benevento,Benevento,Sampdoria,Sampdoria,17,1.4
2018-01-21,Benevento,Bologna,Benevento,Bologna,4,-0.6
2018-01-28,Benevento,Torino,Benevento,Torino,6,-0.3
2018-02-04,Benevento,Benevento,Napoli,Napoli,14,-1.0
2018-02-11,Benevento,Roma,Benevento,Roma,6,1.3
2018-02-18,Benevento,Benevento,Crotone,Crotone,16,1.6
2018-02-24,Benevento,Inter,Benevento,Inter,10,-0.4
2018-03-11,Benevento,Fiorentina,Benevento,Fiorentina,12,-1.1
2018-03-18,Benevento,Benevento,Cagliari,Cagliari,15,-0.8
2018-03-31,Benevento,Lazio,Benevento,Lazio,6,1.7
2018-04-04,Benevento,Benevento,Hellas Verona,Hellas Verona,22,0.2
2018-04-07,Benevento,Benevento,Juventus,Juventus,17,0.2
2018-04-15,Benevento,Sassuolo,Benevento,Sassuolo,10,0.6
2018-04-18,Benevento,Benevento,Atalanta,Atalanta,12,-0.7
2018-04-21,Benevento,Milan,Benevento,Milan,5,0.5
2018-04-29,Benevento,Benevento,Udinese,Udinese,11,1.5
2018-05-06,Benevento,SPAL,Benevento,SPAL,12,-0.4
2018-05-12,Benevento,Benevento,Genoa,Genoa,14,-0.6
2018-05-20,Benevento,Chievo,Benevento,Chievo,12,-0.7
2017-08-20,Bologna,Bologna,Torino,Torino,13,0.4
2017-08-26,Bologna,Benevento,Bologna,Benevento,14,-0.7
2017-09-10,Bologna,Bologna,Napoli,Napoli,5,-0.3
2017-09-16,Bologna,Fiorentina,Bologna,Fiorentina,6,0.7
2017-09-19,Bologna,Bologna,Inter,Inter,14,0.2
2017-09-24,Bologna,Sassuolo,Bologna,Sassuolo,9,-0.6
2017-09-30,Bologna,Genoa,Bologna,Genoa,8,0.0
2017-10-15,Bologna,Bologna,SPAL,SPAL,14,-0.8
2017-10-22,Bologna,Atalanta,Bologna,Atalanta,6,-0.3
2017-10-25,Bologna,Bologna,Lazio,Lazio,9,-0.8
2017-10-28,Bologna,Roma,Bologna,Roma,10,-0.5
2017-11-04,Bologna,Bologna,Crotone,Crotone,14,1.0
2017-11-20,Bologna,Hellas Verona,Bologna,Hellas Verona,12,1.7
2017-11-25,Bologna,Bologna,Sampdoria,Sampdoria,11,1.7
2017-12-03,Bologna,Bologna,Cagliari,Cagliari,13,-0.4
2017-12-10,Bologna,Milan,Bologna,Milan,11,-0.1
2017-12-17,Bologna,Bologna,Juventus,Juventus,3,-0.2
2017-12-22,Bologna,Chievo,Bologna,Chievo,9,1.5
2017-12-30,Bologna,Bologna,Udinese,Udinese,12,-1.0
2018-01-06,Bologna,Torino,Bologna,Torino,5,-1.1
2018-01-21,Bologna,Bologna,Benevento,Benevento,8,1.4
2018-01-28,Bologna,Napoli,Bologna,Napoli,10,-0.2
2018-02-04,Bologna,Bologna,Fiorentina,Fiorentina,9,0.6
2018-02-11,Bologna,Inter,Bologna,Inter,8,0.4
2018-02-18,Bologna,Bologna,Sassuolo,Sassuolo,10,0.7
2018-02-24,Bologna,Bologna,Genoa,Genoa,8,0.3
2018-03-03,Bologna,SPAL,Bologna,SPAL,6,-1.2
2018-03-11,Bologna,Bologna,Atalanta,Atalanta,10,-0.6
2018-03-18,Bologna,Lazio,Bologna,Lazio,10,-0.2
2018-03-31,Bologna,Bologna,Roma,Roma,6,0.7
2018-04-08,Bologna,Crotone,Bologna,Crotone,10,-0.8
2018-04-15,Bologna,Bologna,Hellas Verona,Hellas Verona,15,1.2
2018-04-18,Bologna,Sampdoria,Bologna,Sampdoria,11,-0.4
2018-04-22,Bologna,Cagliari,Bologna,Cagliari,6,-0.6
2018-04-29,Bologna,Bologna,Milan,Milan,12,-0.1
2018-05-05,Bologna,Juventus,Bologna,Juventus,5,-0.2
2018-05-13,Bologna,Bologna,Chievo,Chievo,6,-0.4
2018-05-20,Bologna,Udinese,Bologna,Udinese,8,-0.7
2017-08-19,Cagliari,Juventus,Cagliari,Juventus,4,-1.4
2017-08-27,Cagliari,Milan,Cagliari,Milan,14,0.3
2017-09-10,Cagliari,Cagliari,Crotone,Crotone,13,-0.2
2017-09-17,Cagliari,SPAL,Cagliari,SPAL,11,1.4
2017-09-20,Cagliari,Cagliari,Sassuolo,Sassuolo,17,-2.4
2017-09-24,Cagliari,Cagliari,Chievo,Chievo,14,-1.5
2017-10-01,Cagliari,Napoli,Cagliari,Napoli,4,-0.2
2017-10-15,Cagliari,Cagliari,Genoa,Genoa,13,0.6
2017-10-22,Cagliari,Lazio,Cagliari,Lazio,15,-0.6
2017-10-25,Cagliari,Cagliari,Benevento,Benevento,12,0.0
2017-10-29,Cagliari,Torino,Cagliari,Torino,9,0.4
2017-11-05,Cagliari,Cagliari,Hellas Verona,Hellas Verona,20,-0.2
2017-11-19,Cagliari,Udinese,Cagliari,Udinese,12,0.1
2017-11-25,Cagliari,Cagliari,Inter,Inter,15,-0.4
2017-12-03,Cagliari,Bologna,Cagliari,Bologna,9,-0.4
2017-12-09,Cagliari,Cagliari,Sampdoria,Sampdoria,13,0.8
2017-12-16,Cagliari,Roma,Cagliari,Roma,3,-0.1
2017-12-22,Cagliari,Cagliari,Fiorentina,Fiorentina,8,-0.3
2017-12-30,Cagliari,Atalanta,Cagliari,Atalanta,4,1.1
2018-01-06,Cagliari,Cagliari,Juventus,Juventus,8,-0.5
2018-01-21,Cagliari,Cagliari,Milan,Milan,12,0.3
2018-01-28,Cagliari,Crotone,Cagliari,Crotone,8,0.6
2018-02-04,Cagliari,Cagliari,SPAL,SPAL,12,0.2
2018-02-11,Cagliari,Sassuolo,Cagliari,Sassuolo,5,-0.2
2018-02-17,Cagliari,Chievo,Cagliari,Chievo,5,0.5
2018-02-26,Cagliari,Cagliari,Napoli,Napoli,7,-0.5
2018-03-11,Cagliari,Cagliari,Lazio,Lazio,4,0.4
2018-03-18,Cagliari,Benevento,Cagliari,Benevento,11,0.0
2018-03-31,Cagliari,Cagliari,Torino,Torino,9,-1.2
2018-04-03,Cagliari,Genoa,Cagliari,Genoa,8,-0.2
2018-04-08,Cagliari,Hellas Verona,Cagliari,Hellas Verona,10,-0.7
2018-04-14,Cagliari,Cagliari,Udinese,Udinese,14,0.7
2018-04-17,Cagliari,Inter,Cagliari,Inter,0,0.0
2018-04-22,Cagliari,Cagliari,Bologna,Bologna,13,-1.4
2018-04-29,Cagliari,Sampdoria,Cagliari,Sampdoria,6,-0.1
2018-05-06,Cagliari,Cagliari,Roma,Roma,12,-1.1
2018-05-13,Cagliari,Fiorentina,Cagliari,Fiorentina,14,-0.9
2018-05-20,Cagliari,Cagliari,Atalanta,Atalanta,6,0.6
2017-08-20,Chievo,Udinese,Chievo,Udinese,10,1.5
2017-08-27,Chievo,Chievo,Lazio,Lazio,13,0.1
2017-09-09,Chievo,Juventus,Chievo,Juventus,15,-0.6
2017-09-17,Chievo,Chievo,Atalanta,Atalanta,15,-0.2
2017-09-20,Chievo,Genoa,Chievo,Genoa,16,-0.7
2017-09-24,Chievo,Cagliari,Chievo,Cagliari,16,0.9
2017-10-01,Chievo,Chievo,Fiorentina,Fiorentina,13,0.9
2017-10-15,Chievo,Sassuolo,Chievo,Sassuolo,9,-0.3
2017-10-22,Chievo,Chievo,Hellas Verona,Hellas Verona,20,0.5
2017-10-25,Chievo,Chievo,Milan,Milan,9,0.5
2017-10-29,Chievo,Sampdoria,Chievo,Sampdoria,13,-0.9
2017-11-05,Chievo,Chievo,Napoli,Napoli,3,-0.5
2017-11-19,Chievo,Torino,Chievo,Torino,12,-0.3
2017-11-25,Chievo,Chievo,SPAL,SPAL,14,0.4
2017-12-03,Chievo,Inter,Chievo,Inter,7,-0.8
2017-12-10,Chievo,Chievo,Roma,Roma,11,-0.7
2017-12-17,Chievo,Crotone,Chievo,Crotone,15,-1.0
2017-12-22,Chievo,Chievo,Bologna,Bologna,21,-0.2
2017-12-30,Chievo,Benevento,Chievo,Benevento,10,-1.1
2018-01-05,Chievo,Chievo,Udinese,Udinese,11,0.5
2018-01-21,Chievo,Lazio,Chievo,Lazio,9,0.5
2018-01-27,Chievo,Chievo,Juventus,Juventus,1,-0.1
2018-02-04,Chievo,Atalanta,Chievo,Atalanta,4,-0.2
2018-02-11,Chievo,Chievo,Genoa,Genoa,6,-0.3
2018-02-17,Chievo,Chievo,Cagliari,Cagliari,9,1.5
2018-02-25,Chievo,Fiorentina,Chievo,Fiorentina,5,-0.4
2018-03-10,Chievo,Hellas Verona,Chievo,Hellas Verona,10,-0.7
2018-03-18,Chievo,Milan,Chievo,Milan,6,1.0
2018-03-31,Chievo,Chievo,Sampdoria,Sampdoria,7,1.7
2018-04-04,Chievo,Chievo,Sassuolo,Sassuolo,6,0.6
2018-04-08,Chievo,Napoli,Chievo,Napoli,4,0.8
2018-04-14,Chievo,Chievo,Torino,Torino,6,-0.5
2018-04-18,Chievo,SPAL,Chievo,SPAL,6,-0.6
2018-04-22,Chievo,Chievo,Inter,Inter,13,-0.5
2018-04-28,Chievo,Roma,Chievo,Roma,11,-0.3
2018-05-06,Chievo,Chievo,Crotone,Crotone,11,1.2
2018-05-13,Chievo,Bologna,Chievo,Bologna,14,0.1
2018-05-20,Chievo,Chievo,Benevento,Benevento,8,0.2
2017-08-20,Crotone,Crotone,Milan,Milan,6,-0.4
2017-08-27,Crotone,Crotone,Hellas Verona,Hellas Verona,12,-0.8
2017-09-10,Crotone,Cagliari,Crotone,Cagliari,9,-0.4
2017-09-16,Crotone,Crotone,Inter,Inter,12,-1.0
2017-09-20,Crotone,Atalanta,Crotone,Atalanta,8,0.6
2017-09-24,Crotone,Crotone,Benevento,Benevento,17,0.8
2017-10-01,Crotone,SPAL,Crotone,SPAL,13,0.5
2017-10-15,Crotone,Crotone,Torino,Torino,9,1.4
2017-10-21,Crotone,Sampdoria,Crotone,Sampdoria,8,-0.7
2017-10-25,Crotone,Roma,Crotone,Roma,3,-0.4
2017-10-29,Crotone,Crotone,Fiorentina,Fiorentina,11,1.1
2017-11-04,Crotone,Bologna,Crotone,Bologna,9,1.0
2017-11-19,Crotone,Crotone,Genoa,Genoa,11,-0.4
2017-11-26,Crotone,Juventus,Crotone,Juventus,4,-0.1
2017-12-04,Crotone,Crotone,Udinese,Udinese,9,-0.4
2017-12-10,Crotone,Sassuolo,Crotone,Sassuolo,8,-0.8
2017-12-17,Crotone,Crotone,Chievo,Chievo,15,-0.9
2017-12-23,Crotone,Lazio,Crotone,Lazio,8,-0.5
2017-12-29,Crotone,Crotone,Napoli,Napoli,5,-0.1
2018-01-06,Crotone,Milan,Crotone,Milan,8,-0.7
2018-01-21,Crotone,Hellas Verona,Crotone,Hellas Verona,9,1.9
2018-01-28,Crotone,Crotone,Cagliari,Cagliari,12,-0.4
2018-02-03,Crotone,Inter,Crotone,Inter,11,0.2
2018-02-10,Crotone,Crotone,Atalanta,Atalanta,9,0.0
2018-02-18,Crotone,Benevento,Crotone,Benevento,19,-0.1
2018-02-25,Crotone,Crotone,SPAL,SPAL,18,0.7
2018-03-11,Crotone,Crotone,Sampdoria,Sampdoria,13,0.6
2018-03-18,Crotone,Crotone,Roma,Roma,8,-0.9
2018-03-31,Crotone,Fiorentina,Crotone,Fiorentina,6,-0.3
2018-04-04,Crotone,Torino,Crotone,Torino,12,-0.7
2018-04-08,Crotone,Crotone,Bologna,Bologna,6,0.4
2018-04-14,Crotone,Genoa,Crotone,Genoa,10,-0.8
2018-04-18,Crotone,Crotone,Juventus,Juventus,10,0.3
2018-04-22,Crotone,Udinese,Crotone,Udinese,11,1.0
2018-04-29,Crotone,Crotone,Sassuolo,Sassuolo,11,2.4
2018-05-06,Crotone,Chievo,Crotone,Chievo,13,-0.1
2018-05-13,Crotone,Crotone,Lazio,Lazio,6,0.7
2018-05-20,Crotone,Napoli,Crotone,Napoli,9,0.7
2017-08-20,Fiorentina,Inter,Fiorentina,Inter,15,-0.6
2017-08-27,Fiorentina,Fiorentina,Sampdoria,Sampdoria,25,-1.0
2017-09-10,Fiorentina,Hellas Verona,Fiorentina,Hellas Verona,19,2.4
2017-09-16,Fiorentina,Fiorentina,Bologna,Bologna,15,1.3
2017-09-20,Fiorentina,Juventus,Fiorentina,Juventus,10,-0.4
2017-09-24,Fiorentina,Fiorentina,Atalanta,Atalanta,10,0.6
2017-10-01,Fiorentina,Chievo,Fiorentina,Chievo,22,-0.4
2017-10-15,Fiorentina,Fiorentina,Udinese,Udinese,13,-0.5
2017-10-22,Fiorentina,Benevento,Fiorentina,Benevento,13,0.3
2017-10-25,Fiorentina,Fiorentina,Torino,Torino,15,1.7
