league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,1718,Alavés,2017-08-18 Leganés-Alavés,2017-08-18,Matchweek 1,Fri,Away,L,0,1,Leganés,47,503,47,200,222,89,10,502,18,8,44.4,10,55.6,235,1359,652,10,8,4,19,13,250,18,20:15:00,/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-08-26 Alavés-Barcelona,2017-08-26,Matchweek 2,Sat,Home,L,0,2,Barcelona,27,396,80,213,140,48,9,396,16,8,50.0,8,50.0,258,1290,662,7,2,4,10,5,199,13,18:15:00,/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-09-10 Celta Vigo-Alavés,2017-09-10,Matchweek 3,Sun,Away,L,0,1,Celta Vigo,34,387,69,191,142,59,7,387,10,6,60.0,4,40.0,187,1050,552,10,8,3,10,9,200,18,18:30:00,/en/matches/2ed65fcd/Celta-Vigo-Alaves-September-10-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-09-17 Alavés-Villarreal,2017-09-17,Matchweek 4,Sun,Home,L,0,3,Villarreal,48,530,45,164,266,109,17,530,18,11,61.1,7,38.9,287,1616,753,13,10,1,11,13,337,31,12:00:00,/en/matches/11a8443f/Alaves-Villarreal-September-17-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-09-20 La Coruña-Alavés,2017-09-20,Matchweek 5,Wed,Away,L,0,1,La Coruña,43,533,58,191,283,64,8,533,15,7,46.7,8,53.3,328,1588,763,9,8,2,21,9,315,23,21:00:00,/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-09-23 Alavés-Real Madrid,2017-09-23,Matchweek 6,Sat,Home,L,1,2,Real Madrid,33,413,72,180,173,65,6,413,11,7,63.6,4,36.4,243,854,387,4,5,0,10,9,221,25,16:15:00,/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-09-30 Levante-Alavés,2017-09-30,Matchweek 7,Sat,Away,W,2,0,Levante,38,424,69,172,196,57,15,424,12,5,41.7,7,58.3,181,1042,470,6,2,4,19,11,228,18,18:30:00,/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-10-14 Alavés-Real Sociedad,2017-10-14,Matchweek 8,Sat,Home,L,0,2,Real Sociedad,27,375,55,143,149,90,17,375,12,7,58.3,5,41.7,155,1063,512,15,7,4,10,11,177,27,18:30:00,/en/matches/e0b6cb66/Alaves-Real-Sociedad-October-14-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-10-21 Betis-Alavés,2017-10-21,Matchweek 9,Sat,Away,L,0,2,Betis,33,375,46,131,172,76,11,375,15,8,53.3,7,46.7,184,1129,567,13,8,5,8,10,205,19,16:15:00,/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-10-28 Alavés-Valencia,2017-10-28,Matchweek 10,Sat,Home,L,1,2,Valencia,45,502,45,148,233,127,20,502,18,14,77.8,4,22.2,265,1374,628,6,8,4,21,14,278,24,13:00:00,/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-11-04 Alavés-Espanyol,2017-11-04,Matchweek 11,Sat,Home,W,1,0,Espanyol,35,399,57,148,181,82,10,399,12,9,75.0,3,25.0,225,1122,585,8,15,2,17,9,206,22,18:30:00,/en/matches/3c4e2598/Alaves-Espanyol-November-4-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-11-18 Getafe-Alavés,2017-11-18,Matchweek 12,Sat,Away,L,1,4,Getafe,57,578,42,184,296,106,14,578,9,7,77.8,2,22.2,320,1668,828,17,11,2,18,10,340,31,13:00:00,/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-11-25 Alavés-Eibar,2017-11-25,Matchweek 13,Sat,Home,L,1,2,Eibar,43,423,49,168,180,85,11,423,19,16,84.2,3,15.8,157,920,462,4,7,2,11,5,188,16,13:00:00,/en/matches/ba84e7fa/Alaves-Eibar-November-25-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-12-04 Girona-Alavés,2017-12-04,Matchweek 14,Mon,Away,W,3,2,Girona,45,568,68,178,277,116,13,567,19,11,57.9,8,42.1,315,1807,865,18,7,1,23,9,317,40,21:00:00,/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-12-08 Alavés-Las Palmas,2017-12-08,Matchweek 15,Fri,Home,W,2,0,Las Palmas,36,467,34,121,185,167,36,467,16,6,37.5,10,62.5,285,1425,692,18,14,10,17,7,254,33,21:00:00,/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-12-16 Atlético Madrid-Alavés,2017-12-16,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,37,464,60,163,228,80,12,464,22,15,68.2,7,31.8,240,1108,528,9,9,2,16,14,234,24,20:45:00,/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga
ESP-La Liga,1718,Alavés,2017-12-21 Alavés-Málaga,2017-12-21,Matchweek 17,Thu,Home,W,1,0,Málaga,42,506,60,212,209,94,20,506,15,11,73.3,3,20.0,243,1399,813,19,9,5,13,15,257,36,21:30:00,/en/matches/227f2241/Alaves-Malaga-December-21-2017-La-Liga
ESP-La Liga,1718,Alavés,2018-01-07 Athletic Club-Alavés,2018-01-07,Matchweek 18,Sun,Away,L,0,2,Athletic Club,41,454,62,165,193,99,7,454,20,9,45.0,11,55.0,259,1451,606,12,14,2,7,14,240,25,18:30:00,/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-01-14 Alavés-Sevilla,2018-01-14,Matchweek 19,Sun,Home,W,1,0,Sevilla,38,496,50,127,247,126,11,496,22,8,36.4,14,63.6,223,910,386,12,8,4,14,22,246,44,16:15:00,/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-01-21 Alavés-Leganés,2018-01-21,Matchweek 20,Sun,Home,D,2,2,Leganés,48,458,52,172,190,104,16,458,15,10,66.7,5,33.3,182,1061,539,9,6,2,6,14,239,23,12:00:00,/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-01-28 Barcelona-Alavés,2018-01-28,Matchweek 21,Sun,Away,L,1,2,Barcelona,23,371,81,181,146,50,12,371,16,9,56.3,7,43.8,113,871,453,8,5,4,13,7,136,13,20:45:00,/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-02-03 Alavés-Celta Vigo,2018-02-03,Matchweek 22,Sat,Home,W,2,1,Celta Vigo,28,398,54,137,179,88,15,398,10,6,60.0,4,40.0,183,932,423,7,5,1,19,6,190,18,18:30:00,/en/matches/aa570063/Alaves-Celta-Vigo-February-3-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-02-10 Villarreal-Alavés,2018-02-10,Matchweek 23,Sat,Away,W,2,1,Villarreal,31,406,86,186,140,85,13,406,12,6,50.0,6,50.0,119,798,388,7,6,2,14,11,149,16,13:00:00,/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-02-17 Alavés-La Coruña,2018-02-17,Matchweek 24,Sat,Home,W,1,0,La Coruña,49,536,33,143,238,162,24,536,13,7,53.8,6,46.2,301,1580,771,16,12,3,13,13,311,42,18:30:00,/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-02-24 Real Madrid-Alavés,2018-02-24,Matchweek 25,Sat,Away,L,0,4,Real Madrid,37,485,69,175,189,125,16,485,10,7,70.0,3,30.0,255,1364,681,14,9,2,13,15,281,41,16:15:00,/en/matches/22ff436f/Real-Madrid-Alaves-February-24-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-03-01 Alavés-Levante,2018-03-01,Matchweek 26,Thu,Home,W,1,0,Levante,64,616,37,135,318,166,22,615,18,5,27.8,13,72.2,401,2273,1216,25,14,2,12,12,379,47,21:30:00,/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-03-04 Real Sociedad-Alavés,2018-03-04,Matchweek 27,Sun,Away,L,1,2,Real Sociedad,40,511,57,162,260,94,13,511,9,4,44.4,5,55.6,271,1386,630,9,11,3,12,7,296,30,18:30:00,/en/matches/3b168fd6/Real-Sociedad-Alaves-March-4-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-03-12 Alavés-Betis,2018-03-12,Matchweek 28,Mon,Home,L,1,3,Betis,49,560,32,128,244,190,25,560,17,9,52.9,8,47.1,279,1261,552,18,10,6,19,13,319,37,21:00:00,/en/matches/d7312ebd/Alaves-Real-Betis-March-12-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-03-17 Valencia-Alavés,2018-03-17,Matchweek 29,Sat,Away,L,1,3,Valencia,39,527,63,164,256,113,17,527,18,10,55.6,8,44.4,329,1505,782,18,12,5,13,6,310,30,16:15:00,/en/matches/fd16e4ba/Valencia-Alaves-March-17-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-04-01 Espanyol-Alavés,2018-04-01,Matchweek 30,Sun,Away,D,0,0,Espanyol,43,518,71,174,222,133,17,518,11,4,36.4,7,63.6,263,1340,704,12,13,2,12,8,285,45,12:00:00,/en/matches/1b9669e3/Espanyol-Alaves-April-1-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-04-07 Alavés-Getafe,2018-04-07,Matchweek 31,Sat,Home,W,2,0,Getafe,48,475,38,156,199,122,18,475,13,9,69.2,4,30.8,169,934,497,11,9,3,22,14,210,15,13:00:00,/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-04-15 Eibar-Alavés,2018-04-15,Matchweek 32,Sun,Away,W,1,0,Eibar,34,411,97,215,142,66,5,411,10,8,80.0,2,20.0,95,728,366,7,5,3,14,4,156,14,12:00:00,/en/matches/c91fafcd/Eibar-Alaves-April-15-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-04-19 Alavés-Girona,2018-04-19,Matchweek 33,Thu,Home,L,1,2,Girona,52,528,45,167,227,138,18,528,12,8,66.7,4,33.3,231,1581,911,14,13,2,8,8,328,33,19:30:00,/en/matches/f474026a/Alaves-Girona-April-19-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-04-22 Las Palmas-Alavés,2018-04-22,Matchweek 34,Sun,Away,W,4,0,Las Palmas,34,433,53,133,225,83,14,433,24,14,58.3,10,41.7,273,1279,574,11,9,6,10,13,240,23,17:30:00,/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-04-29 Alavés-Atlético Madrid,2018-04-29,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,41,478,59,173,176,139,17,478,20,14,70.0,6,30.0,220,1304,727,17,14,1,22,13,227,29,16:15:00,/en/matches/b04aa536/Alaves-Atletico-Madrid-April-29-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-05-06 Málaga-Alavés,2018-05-06,Matchweek 36,Sun,Away,W,3,0,Málaga,46,507,70,184,214,115,26,507,20,12,60.0,6,30.0,305,1609,762,18,10,4,11,6,294,24,12:00:00,/en/matches/71e07ca1/Malaga-Alaves-May-6-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-05-12 Alavés-Athletic Club,2018-05-12,Matchweek 37,Sat,Home,W,3,1,Athletic Club,39,460,60,170,238,59,7,460,18,9,50.0,9,50.0,216,1108,548,8,10,0,16,7,233,27,18:30:00,/en/matches/2a301f22/Alaves-Athletic-Club-May-12-2018-La-Liga
ESP-La Liga,1718,Alavés,2018-05-19 Sevilla-Alavés,2018-05-19,Matchweek 38,Sat,Away,L,0,1,Sevilla,39,517,72,166,251,108,11,517,12,6,50.0,6,50.0,312,1850,930,15,14,6,10,17,328,36,18:30:00,/en/matches/d9e46175/Sevilla-Alaves-May-19-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2017-08-20 Athletic Club-Getafe,2017-08-20,Matchweek 1,Sun,Home,D,0,0,Getafe,64,684,34,162,385,148,19,684,34,19,55.9,15,44.1,401,2188,1285,25,25,4,14,9,450,57,18:15:00,/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-08-27 Eibar-Athletic Club,2017-08-27,Matchweek 2,Sun,Away,W,1,0,Eibar,44,505,61,183,224,106,15,505,18,9,50.0,9,50.0,245,1221,575,9,6,3,9,15,245,23,18:15:00,/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-09-10 Athletic Club-Girona,2017-09-10,Matchweek 3,Sun,Home,W,2,0,Girona,49,511,58,185,263,72,15,511,11,7,63.6,4,36.4,236,1653,968,19,8,3,12,16,303,23,16:15:00,/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-09-17 Las Palmas-Athletic Club,2017-09-17,Matchweek 4,Sun,Away,L,0,1,Las Palmas,45,508,54,162,240,110,23,508,8,2,25.0,6,75.0,323,1598,825,20,10,6,12,13,307,27,17:30:00,/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-09-20 Athletic Club-Atlético Madrid,2017-09-20,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,56,668,50,179,328,166,22,667,11,4,36.4,7,63.6,444,2147,1146,19,23,1,9,13,446,53,20:00:00,/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-09-23 Málaga-Athletic Club,2017-09-23,Matchweek 6,Sat,Away,D,3,3,Málaga,54,628,79,233,284,121,12,627,22,14,63.6,8,36.4,363,1907,959,15,17,2,12,10,408,58,18:30:00,/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-10-01 Valencia-Athletic Club,2017-10-01,Matchweek 7,Sun,Away,L,2,3,Valencia,60,631,45,158,341,141,22,631,14,8,57.1,6,42.9,359,2036,1127,23,20,3,19,8,426,51,18:30:00,/en/matches/337897e5/Valencia-Athletic-Club-October-1-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-10-14 Athletic Club-Sevilla,2017-10-14,Matchweek 8,Sat,Home,W,1,0,Sevilla,42,465,60,137,183,152,31,465,23,13,56.5,10,43.5,219,1373,674,20,9,6,13,13,232,34,13:00:00,/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-10-22 Leganés-Athletic Club,2017-10-22,Matchweek 9,Sun,Away,L,0,1,Leganés,60,611,59,179,304,130,14,611,12,7,58.3,5,41.7,300,1715,953,10,12,2,17,11,372,29,18:30:00,/en/matches/e7cf2764/Leganes-Athletic-Club-October-22-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-10-28 Athletic Club-Barcelona,2017-10-28,Matchweek 10,Sat,Home,L,0,2,Barcelona,40,509,59,134,237,145,18,509,21,12,57.1,9,42.9,267,1399,685,18,15,2,11,8,289,49,20:45:00,/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-11-05 Celta Vigo-Athletic Club,2017-11-05,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,51,583,37,119,312,155,23,583,15,11,73.3,4,26.7,279,1706,857,25,17,1,28,18,356,51,16:15:00,/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-11-19 Athletic Club-Villarreal,2017-11-19,Matchweek 12,Sun,Home,D,1,1,Villarreal,47,535,37,123,230,191,31,535,34,20,58.8,14,41.2,332,1848,932,28,11,7,11,10,306,46,20:45:00,/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-11-26 La Coruña-Athletic Club,2017-11-26,Matchweek 13,Sun,Away,D,2,2,La Coruña,49,593,65,169,291,138,16,593,18,10,55.6,8,44.4,323,1643,884,21,13,4,13,16,350,37,12:00:00,/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-12-02 Athletic Club-Real Madrid,2017-12-02,Matchweek 14,Sat,Home,D,0,0,Real Madrid,36,498,83,186,196,123,25,498,10,7,70.0,3,30.0,317,1653,805,12,10,6,16,8,286,31,20:45:00,/en/matches/a199d995/Athletic-Club-Real-Madrid-December-2-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-12-10 Levante-Athletic Club,2017-12-10,Matchweek 15,Sun,Away,W,2,1,Levante,40,454,53,156,203,104,22,453,11,7,63.6,4,36.4,217,1260,581,11,8,2,10,15,223,26,18:30:00,/en/matches/f2e45d3e/Levante-Athletic-Club-December-10-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-12-16 Athletic Club-Real Sociedad,2017-12-16,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,39,491,69,170,216,115,17,491,14,5,35.7,9,64.3,289,1706,779,12,10,3,9,13,263,27,16:15:00,/en/matches/c3911176/Athletic-Club-Real-Sociedad-December-16-2017-La-Liga
ESP-La Liga,1718,Athletic Club,2017-12-22 Betis-Athletic Club,2017-12-22,Matchweek 17,Fri,Away,W,2,0,Betis,48,584,72,161,275,157,33,583,7,7,100.0,0,0.0,294,1742,895,23,15,7,20,7,360,39,19:30:00,/en/matches/a4a836ee/Real-Betis-Athletic-Club-December-22-2017-La-Liga
